	MD2055	MD2056	MD2065	MD2066	MD2075	MD2076	MD2085	MD2086	MD2095	MD2096	MD2105	MD2106	MD2115	MD2116	MD2125	MD2126	MD2135	MD2136	MP2047	MP2048	MP2049	MP2050	MP2057	MP2058	MP2059	MP2060	MP2067	MP2068	MP2069	MP2070	MP2077	MP2078	MP2087	MP2089	MP2090	MP2097	MP2098	MP2099	MP2100	MP2107	MP2108	MP2110	MP2117	MP2118	MP2119	MP2120	MP2127	MP2128	MP2129	MP2130	MP2138	MP2139	MP2140
1883	1366910	1643090	1684760	2139780	1822101	1522522	1282300	908308	2111205	1865975	1368446	425260	1467514	1541593	950294	1856317	1083875	895247	1220306	1747288	1849605	2122417	2366607	3479267	1962957	2943967	1976653	2624818	1502982	1256613	1269620	896048	2680595	2256459	1265431	1488936	1938154	1716880	1476839	1603084	861527	866235	1652342	1562620	1257667	1605041	1060901	1416637	1157310	880463	926032	548050	545707
2018025	32432	30361	24098	34494	18232	23291	23735	20341	38160	33492	25417	7493	27484	28943	13673	27815	14142	13631	24469	34246	31477	71276	44780	47962	53326	78771	34912	57259	28177	26510	91398	19529	46179	37635	23763	27752	33070	29261	27725	24396	15876	12720	29818	30231	21375	28991	15191	31811	19687	14332	15886	11812	10941
2896848	15918	22645	13175	22358	7712	9221	25065	9306	13382	14112	14914	3792	11715	13896	11251	33602	10010	7535	9999	19777	29803	39395	25732	24771	18704	18266	11145	22775	9130	8017	20672	10474	39177	21988	9691	11838	25125	20194	19993	21211	12947	17011	46655	27851	18680	46198	24867	21247	17396	10642	4562	3433	3285
2704468	14505	16713	15021	20577	12369	16879	14514	10411	23585	19523	15061	4828	16487	16872	8698	18468	8256	8339	12321	15890	17596	25644	23176	28005	23187	28908	23448	30065	18198	16511	26767	11556	28814	23273	13978	16181	20478	18725	18089	14961	9443	8167	16944	16697	12842	15157	10452	14715	11160	8246	10399	7848	6789
33882	104825	129715	109342	155782	163227	205648	95847	94121	185456	147199	160917	39908	132371	152729	93041	134582	63899	58196	88224	120925	136891	179030	180736	201088	144529	116708	191413	202873	158418	127469	113401	72945	214898	167492	109673	118714	253551	143935	164306	106150	73614	62322	122577	156409	92023	110178	66093	82988	81358	60625	195753	64837	56292
2932244	34486	43772	35847	50704	50129	67286	31406	30774	64053	49049	42381	13227	38589	46495	22089	47094	19346	19986	29568	38520	47895	66350	54428	65600	49700	38349	70615	70058	54846	41473	33363	22185	77807	59713	37124	38809	68989	47307	55547	34255	22629	20720	40924	43704	30039	35136	21717	27091	27550	24473	31620	19882	17501
150026	21866	19674	23141	20066	18514	49019	14300	45895	23370	23236	22697	5506	18682	18868	13600	18993	10884	8360	14062	21663	24069	41646	34460	39805	20981	17737	35793	25114	19127	16185	40333	15236	27302	21410	15580	20300	24021	18781	81875	17795	9966	8575	21757	30246	12603	15813	9038	29841	10927	10939	18388	8581	7065
2035	20569	23629	18922	27994	19271	26413	18045	13085	34364	28350	78658	7084	25315	27098	27196	24944	10507	10643	16013	22960	24829	31150	35351	47966	27450	22483	33536	37217	28215	23895	20105	13440	38769	31279	19481	20596	32523	27001	29216	20828	12964	11371	22502	26422	17509	18777	12273	14976	14730	10725	33316	11484	10320
33886	19720	23211	18308	27277	18523	26001	17434	12794	34177	25943	33876	6786	22107	23450	12912	24642	10604	10098	15797	20755	23934	30996	29015	36594	26507	21186	32230	36278	27610	22962	18369	12697	37896	30796	18755	20093	30869	26826	29642	18944	12534	11182	22289	24639	16533	17861	11790	14777	14346	10512	14359	11157	10261
28447	15643	19962	15068	23141	15201	21181	14590	10628	28673	22121	19936	5707	18341	19782	10045	19868	8672	8635	13341	17745	20403	25969	24642	29728	22544	18196	28110	31332	23889	20103	15336	10735	32313	25860	16021	17077	25928	22907	24638	15893	10794	9455	18511	19820	14072	15063	10022	11877	12247	8713	11596	9324	8542
1935379	13080	16471	12416	19328	12496	17506	12739	9110	24151	18448	16314	5245	15455	16720	8635	16864	7296	7511	11518	15044	17328	21718	20428	24281	19006	15067	23011	26556	20531	16741	13229	9104	26983	21703	13031	14877	22040	19841	20742	13844	8940	8175	16067	16877	12175	12900	8833	10325	10470	7612	9764	8585	7619
399736	14386	18047	13351	20914	13713	19221	13537	8953	26468	19830	19783	5529	16749	18256	9072	18256	7974	8129	12616	16035	18940	23721	22228	26471	20229	16060	25647	28703	22346	18589	13832	9480	29486	24165	14450	15904	24264	21215	22664	14887	9834	8986	17183	20198	13484	13984	9216	10843	11487	8132	10792	9037	7950
2759943	7060	8610	8391	10515	18861	31785	6321	11137	12588	11626	9080	2593	8763	9643	5088	9509	5981	3924	6073	10442	9438	15718	10857	15842	9916	7867	17515	13456	10298	8099	7854	4630	15167	11977	8468	8341	15212	9756	21822	7827	4954	4302	9544	10284	6313	7202	4468	7452	5523	5537	6307	4646	3665
2708338	5581	6805	5933	8204	7667	11466	5472	4880	10579	8132	7348	2309	6829	7494	4022	7428	3851	3353	4958	6758	7417	10304	8701	11663	8081	6490	10839	11171	8730	6863	6295	3861	11756	9070	5889	6388	10566	8257	11620	5998	3872	3662	7173	7745	5082	5577	3840	5121	4486	3673	4584	3700	3172
1978566	5316	6471	5534	7806	5985	8350	5079	4299	9543	7758	7092	1917	6002	6660	3714	7444	3123	2901	4535	6082	6881	9128	8608	10439	7743	6243	9639	10330	8266	6576	6076	3769	10657	9134	5498	5775	9133	7508	9763	5566	3733	3109	6466	7036	4619	5163	3362	4313	4137	3163	4199	3052	2739
1795630	4571	5701	4544	6561	4364	6534	4426	3284	8169	6299	5836	1672	5418	5821	3175	5745	2710	2619	4016	5226	5878	7476	7227	9005	6381	5251	8129	8751	6727	5644	4908	3391	9196	7444	4552	5045	7518	6662	7941	4775	3089	2818	5578	5883	4096	4349	2921	3903	3620	2687	3579	2740	2497
190323	3601	4546	3510	5162	3803	5292	3474	2528	6499	4965	11803	1382	4381	4630	3247	4807	2079	2006	3109	4013	4769	5798	5652	6924	5138	4077	6291	6990	5471	4409	3559	2510	7412	5856	3687	3987	6506	5190	5863	3600	2506	2230	4218	6636	3264	3545	2365	2835	2828	2199	3018	2001	1922
