# Constructed from biom file
#OTU ID	MD2055.kraken2.report	MD2056.kraken2.report	MD2065.kraken2.report	MD2066.kraken2.report	MD2075.kraken2.report	MD2076.kraken2.report	MD2085.kraken2.report	MD2086.kraken2.report	MD2095.kraken2.report	MD2096.kraken2.report	MD2105.kraken2.report	MD2106.kraken2.report	MD2115.kraken2.report	MD2116.kraken2.report	MD2125.kraken2.report	MD2126.kraken2.report	MD2135.kraken2.report	MD2136.kraken2.report	MP2047.kraken2.report	MP2048.kraken2.report	MP2049.kraken2.report	MP2050.kraken2.report	MP2057.kraken2.report	MP2058.kraken2.report	MP2059.kraken2.report	MP2060.kraken2.report	MP2067.kraken2.report	MP2068.kraken2.report	MP2069.kraken2.report	MP2070.kraken2.report	MP2077.kraken2.report	MP2078.kraken2.report	MP2079.kraken2.report	MP2080.kraken2.report	MP2087.kraken2.report	MP2088.kraken2.report	MP2089.kraken2.report	MP2090.kraken2.report	MP2097.kraken2.report	MP2098.kraken2.report	MP2099.kraken2.report	MP2100.kraken2.report	MP2107.kraken2.report	MP2108.kraken2.report	MP2109.kraken2.report	MP2110.kraken2.report	MP2117.kraken2.report	MP2118.kraken2.report	MP2119.kraken2.report	MP2120.kraken2.report	MP2127.kraken2.report	MP2128.kraken2.report	MP2129.kraken2.report	MP2130.kraken2.report	MP2137.kraken2.report	MP2138.kraken2.report	MP2139.kraken2.report	MP2140.kraken2.report
2062	14978.0	16671.0	14434.0	19985.0	11740.0	14178.0	14014.0	9129.0	22767.0	19104.0	14868.0	4940.0	15930.0	16647.0	8553.0	17876.0	8239.0	8370.0	11954.0	15902.0	17699.0	26567.0	22846.0	27753.0	22940.0	26981.0	21131.0	29184.0	17415.0	15071.0	26088.0	10789.0	1161.0	4512.0	27744.0	0.0	22578.0	13129.0	15570.0	20459.0	17908.0	17823.0	14427.0	9408.0	1821.0	7995.0	17162.0	17011.0	12864.0	15126.0	10378.0	14087.0	11425.0	8383.0	4413.0	9744.0	7347.0	6630.0
1883	309650.0	369924.0	382080.0	470868.0	347565.0	391558.0	290224.0	202149.0	479760.0	408186.0	307824.0	100633.0	327070.0	342009.0	202939.0	409587.0	209898.0	188357.0	266580.0	372843.0	405044.0	475984.0	527148.0	750581.0	438466.0	604749.0	481017.0	583698.0	353252.0	298480.0	293779.0	219233.0	24597.0	96283.0	591983.0	0.0	500426.0	280636.0	323878.0	441849.0	381823.0	347101.0	340913.0	196757.0	43535.0	185697.0	373971.0	344457.0	278616.0	340307.0	223557.0	289910.0	249480.0	190633.0	81445.0	203351.0	130999.0	126168.0
2880933	24885.0	39404.0	19392.0	30749.0	8808.0	17675.0	9260.0	5945.0	30729.0	14509.0	15016.0	5732.0	25734.0	18347.0	13173.0	19148.0	8931.0	12668.0	22207.0	30320.0	46649.0	61499.0	33793.0	34519.0	29838.0	32627.0	18138.0	21247.0	15434.0	9944.0	8648.0	6393.0	985.0	3443.0	23886.0	0.0	17543.0	9893.0	18427.0	26871.0	28428.0	16979.0	21746.0	13925.0	2387.0	14561.0	30177.0	24863.0	20282.0	23002.0	21811.0	16448.0	28085.0	19152.0	2477.0	5487.0	3194.0	4715.0
1725411	18762.0	18008.0	20447.0	35173.0	19992.0	10833.0	14935.0	9502.0	16057.0	18450.0	14369.0	4273.0	19426.0	20289.0	13072.0	35017.0	19699.0	12802.0	18386.0	23309.0	23836.0	18726.0	27569.0	60617.0	25309.0	54020.0	24732.0	28183.0	13726.0	11723.0	15507.0	9547.0	1202.0	4677.0	31963.0	0.0	18896.0	12400.0	16708.0	17172.0	17604.0	17832.0	23379.0	10078.0	2112.0	12573.0	19881.0	18899.0	13656.0	20846.0	13373.0	20144.0	13927.0	8668.0	4196.0	16516.0	5110.0	6029.0
2781734	15218.0	20492.0	16892.0	23422.0	25282.0	7588.0	7981.0	5138.0	14959.0	18562.0	11935.0	2538.0	9389.0	12826.0	11619.0	24599.0	17101.0	9577.0	16844.0	19737.0	24247.0	17282.0	33500.0	46613.0	17270.0	31754.0	24172.0	24470.0	11571.0	6597.0	6602.0	4916.0	713.0	2942.0	21732.0	0.0	23800.0	12452.0	14494.0	14646.0	10650.0	9440.0	14349.0	5680.0	1384.0	9121.0	26676.0	16705.0	11258.0	20747.0	9515.0	15650.0	12163.0	6318.0	2218.0	10135.0	2391.0	2851.0
659352	12941.0	12642.0	12009.0	14695.0	9973.0	12879.0	13365.0	10479.0	15275.0	14166.0	9637.0	3142.0	12613.0	12450.0	7116.0	16401.0	7031.0	7821.0	8262.0	12072.0	20157.0	24266.0	17128.0	22909.0	15093.0	15794.0	20061.0	21102.0	10627.0	11300.0	15175.0	10060.0	1110.0	5409.0	27747.0	0.0	17421.0	10112.0	13223.0	12619.0	12267.0	15635.0	12030.0	6626.0	1425.0	6839.0	14136.0	12855.0	9862.0	13283.0	13243.0	12443.0	9377.0	12225.0	7081.0	11539.0	5731.0	5461.0
2078691	9264.0	9318.0	8554.0	10806.0	6126.0	7084.0	7623.0	5280.0	12063.0	11029.0	8363.0	2331.0	8568.0	9520.0	4730.0	9223.0	5162.0	5123.0	7454.0	10333.0	10215.0	19796.0	14263.0	15973.0	16672.0	27044.0	10394.0	18442.0	8513.0	7535.0	29543.0	5800.0	530.0	2451.0	15512.0	0.0	12613.0	7577.0	9259.0	10685.0	8900.0	8293.0	8553.0	4902.0	861.0	4343.0	9804.0	10225.0	7099.0	10422.0	6194.0	11719.0	6865.0	5078.0	3620.0	4997.0	3509.0	3279.0
2797636	8268.0	9409.0	12576.0	15446.0	17977.0	7094.0	6969.0	5969.0	10553.0	11031.0	8125.0	2222.0	8279.0	8914.0	7142.0	18550.0	13361.0	6261.0	8811.0	11238.0	11749.0	10982.0	14827.0	33215.0	12091.0	25057.0	10859.0	15846.0	8075.0	6164.0	7197.0	4804.0	505.0	2577.0	16328.0	0.0	12904.0	7556.0	9055.0	10654.0	9251.0	7972.0	10672.0	4729.0	919.0	5771.0	10319.0	8921.0	7350.0	10809.0	8285.0	10364.0	7198.0	5151.0	2215.0	5329.0	2716.0	3064.0
2136173	8121.0	10400.0	8221.0	10640.0	8964.0	8055.0	9117.0	5529.0	14179.0	12964.0	7963.0	2621.0	9168.0	10823.0	7560.0	17691.0	7895.0	9409.0	6485.0	8888.0	11442.0	13536.0	11995.0	19050.0	10610.0	13398.0	13465.0	17733.0	8393.0	7978.0	9934.0	6200.0	1110.0	4684.0	21341.0	0.0	17666.0	8654.0	16379.0	10786.0	10023.0	10058.0	11478.0	5107.0	1237.0	6711.0	13441.0	12043.0	11317.0	13347.0	19429.0	10338.0	8641.0	9781.0	4101.0	6512.0	4004.0	3966.0
1882757	8067.0	10425.0	10663.0	16338.0	40521.0	10406.0	16703.0	7277.0	13701.0	12390.0	8361.0	2374.0	8741.0	11270.0	11184.0	13220.0	13972.0	6959.0	10640.0	12480.0	11549.0	10701.0	14792.0	36409.0	12115.0	23321.0	14437.0	27501.0	9092.0	15828.0	10773.0	9476.0	1428.0	3888.0	17981.0	0.0	24182.0	7722.0	10236.0	9153.0	9889.0	8232.0	14963.0	7481.0	986.0	6561.0	10848.0	10832.0	8675.0	12090.0	9403.0	11155.0	9009.0	4886.0	2474.0	7378.0	2809.0	4608.0
