name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Streptomyces sp. WAC 01438	2203204	S	702	736	1438	0.00175
Streptomyces sp. P3	2135430	S	578	477	1055	0.00128
Streptomyces sp. TN58	234612	S	515	803	1318	0.00160
Streptomyces sp. SCSIO 3032	1264596	S	342	171	513	0.00062
Streptomyces sp. HM190	2695266	S	337	316	653	0.00079
Streptomyces sp. SN-593	659352	S	278	145	423	0.00051
Streptomyces sp. CRXT-G-22	2768066	S	258	156	414	0.00050
Streptomyces sp. SYP-A7193	2662065	S	251	469	720	0.00088
Streptomyces sp. ZYC-3	2797636	S	244	188	432	0.00053
Streptomyces sp. Z423-1	2730915	S	243	237	480	0.00058
Streptomyces sp. CdTB01	1725411	S	240	219	459	0.00056
Streptomyces sp. CB01881	2078691	S	239	148	387	0.00047
Streptomyces sp. So13.3	2136173	S	222	107	329	0.00040
Streptomyces sp. M2	646637	S	214	192	406	0.00049
Streptomyces sp. SCUT-3	2684469	S	211	191	402	0.00049
Streptomyces sp. TLI_053	1855352	S	207	127	334	0.00041
Streptomyces sp. NHF165	2175864	S	207	102	309	0.00038
Streptomyces sp. 3214.6	1882757	S	199	189	388	0.00047
Streptomyces sp. Go-475	2072505	S	198	295	493	0.00060
Streptomyces sp. NA02950	2742137	S	191	112	303	0.00037
Streptomyces sp. CCM_MD2014	1561022	S	190	572	762	0.00093
Streptomyces sp. CRPJ-33	2768068	S	181	135	316	0.00039
Streptomyces sp. SAT1	1849967	S	170	157	327	0.00040
Streptomyces sp. CRXT-Y-14	2768069	S	170	120	290	0.00035
Streptomyces sp. C8S0	2585716	S	167	118	285	0.00035
Streptomyces sp. QMT-12	2717324	S	162	101	263	0.00032
Streptomyces sp. JB150	2714844	S	162	195	357	0.00044
Streptomyces sp. NEAU-sy36	2751189	S	161	178	339	0.00041
Streptomyces sp. Tu 2975	2676871	S	157	163	320	0.00039
Streptomyces sp. CB09001	2083284	S	155	352	507	0.00062
Streptomyces sp. YIM 121038	2136401	S	153	140	293	0.00036
Streptomyces sp. MBT27	1488356	S	150	107	257	0.00031
Streptomyces sp. Z022	1442032	S	148	157	305	0.00037
Streptomyces sp. DSM 40868	2721173	S	147	157	304	0.00037
Streptomyces sp. RLB1-33	2721243	S	140	266	406	0.00049
Streptomyces sp. NA04227	2742136	S	138	76	214	0.00026
Streptomyces sp. CMB-StM0423	2059884	S	135	279	414	0.00050
Streptomyces sp. QHH-9511	2684468	S	133	107	240	0.00029
Streptomyces sp. RTd22	1841249	S	132	229	361	0.00044
Streptomyces sp. RPA4-2	2721244	S	128	137	265	0.00032
Streptomyces sp. Rer75	2750011	S	125	244	369	0.00045
Streptomyces sp. SS52	2563602	S	124	1401	1525	0.00185
Streptomyces sp. W1SF4	2305220	S	123	117	240	0.00029
Streptomyces sp. HSG2	2797167	S	120	60	180	0.00022
Streptomyces sp. WAC 01529	2203205	S	119	130	249	0.00030
Streptomyces sp. RPA4-5	2721245	S	118	237	355	0.00043
Streptomyces sp. SM18	1736046	S	117	104	221	0.00027
Streptomyces sp. SirexAA-E	862751	S	117	111	228	0.00028
Streptomyces sp. GS7	2692234	S	117	92	209	0.00025
Streptomyces sp. PBH53	1577075	S	114	154	268	0.00033
Streptomyces sp. SGAir0924	2109593	S	105	1001	1106	0.00134
Streptomyces sp. 2323.1	1938841	S	105	94	199	0.00024
Streptomyces sp. NA02536	2742133	S	102	892	994	0.00121
Streptomyces sp. jing01	2726118	S	101	185	286	0.00035
Streptomyces pristinaespiralis	38300	S	2186	2620	4806	0.00584
Streptomyces nigra	1827580	S	1693	1760	3453	0.00420
Streptomyces venezuelae	54571	S	896	852	1748	0.00213
Streptomyces pactum	68249	S	870	1042	1912	0.00232
Streptomyces chartreusis	1969	S	766	975	1741	0.00212
Streptomyces asterosporus	285570	S	709	867	1576	0.00192
Streptomyces qaidamensis	1783515	S	619	839	1458	0.00177
Streptomyces tendae	1932	S	482	470	952	0.00116
Streptomyces galilaeus	33899	S	465	445	910	0.00111
Streptomyces ambofaciens	1889	S	459	770	1229	0.00149
Streptomyces viridosporus	67581	S	441	653	1094	0.00133
Streptomyces albus	1888	S	378	227	605	0.00074
Streptomyces griseorubiginosus	67304	S	365	338	703	0.00085
Streptomyces bathyalis	2710756	S	342	127	469	0.00057
Streptomyces griseus	1911	S	133	336	469	0.00057
Streptomyces globisporus	1908	S	130	368	498	0.00061
Streptomyces capitiformicae	2014920	S	324	206	530	0.00064
Streptomyces seoulensis	73044	S	323	311	634	0.00077
Streptomyces prasinus	67345	S	299	269	568	0.00069
Streptomyces armeniacus	83291	S	288	136	424	0.00052
Streptomyces peucetius	1950	S	288	197	485	0.00059
Streptomyces tuirus	68278	S	285	442	727	0.00088
Streptomyces cyaneochromogenes	2496836	S	276	250	526	0.00064
Streptomyces phaeolivaceus	2653200	S	271	204	475	0.00058
